source,target,Fisher_Z,avg_r
Hippocampus_L,Cuneus_R,0.314,0.3041
Cuneus_L,Thalamus_R,0.3139,0.304
Hippocampus_R,Cuneus_R,0.3138,0.3039
Frontal_Inf_Oper_L,Parietal_Sup_R,0.3137,0.3038
Frontal_Sup_Medial_R,Temporal_Sup_R,0.3136,0.3037
Pallidum_R,Vermis_4_5,0.3136,0.3037
Cingulum_Mid_L,Vermis_4_5,0.3135,0.3036
Cingulum_Ant_R,Angular_L,0.3132,0.3033
Cuneus_L,Temporal_Sup_L,0.313,0.3031
Rolandic_Oper_L,Occipital_Sup_R,0.313,0.3032
Occipital_Sup_L,Occipital_Mid_R,0.3129,0.303
Lingual_R,Angular_L,0.3127,0.3029
SupraMarginal_L,Cerebelum_4_5_L,0.3123,0.3026
Cerebelum_6_L,Cerebelum_6_R,0.3121,0.3023
Occipital_Mid_L,Vermis_4_5,0.3119,0.3022
Angular_R,Temporal_Mid_R,0.3118,0.3021
Frontal_Inf_Orb_R,Lingual_R,0.3118,0.3021
Hippocampus_R,Caudate_L,0.3118,0.3021
Lingual_L,Cerebelum_4_5_R,0.3115,0.3018
Fusiform_L,Pallidum_R,0.3114,0.3017
Frontal_Sup_Orb_R,Frontal_Inf_Orb_L,0.3112,0.3016
Cingulum_Mid_L,Lingual_R,0.311,0.3014
Cingulum_Mid_R,Lingual_R,0.311,0.3013
Occipital_Mid_L,Postcentral_L,0.3109,0.3013
Lingual_R,Temporal_Mid_L,0.3109,0.3012
Frontal_Med_Orb_R,Pallidum_L,0.3107,0.3011
Frontal_Inf_Tri_L,Occipital_Sup_L,0.3107,0.3011
Frontal_Sup_Orb_R,Putamen_L,0.3105,0.3009
Lingual_L,Fusiform_R,0.3104,0.3008
Lingual_R,Postcentral_R,0.3102,0.3006
Frontal_Inf_Oper_L,Hippocampus_R,0.3101,0.3005
Pallidum_L,Heschl_L,0.3096,0.3
Cuneus_R,Paracentral_Lobule_R,0.3096,0.3001
Occipital_Mid_L,Paracentral_Lobule_L,0.3095,0.3
Occipital_Mid_L,Postcentral_R,0.3095,0.2999
Heschl_R,Vermis_4_5,0.3095,0.3
Supp_Motor_Area_L,Heschl_L,0.3094,0.2999
Cingulum_Mid_L,Heschl_R,0.3093,0.2998
Frontal_Med_Orb_L,Putamen_R,0.309,0.2995
Cuneus_L,Thalamus_L,0.309,0.2995
Fusiform_R,Cerebelum_6_R,0.3083,0.2989
Supp_Motor_Area_L,Vermis_4_5,0.3082,0.2988
Insula_R,Hippocampus_L,0.308,0.2986
Frontal_Inf_Orb_L,Temporal_Pole_Sup_R,0.3079,0.2985
Putamen_R,Temporal_Pole_Sup_R,0.3078,0.2985
Fusiform_L,Cerebelum_4_5_R,0.3077,0.2983
Frontal_Mid_L,Cuneus_R,0.3077,0.2983
Temporal_Sup_L,Temporal_Mid_R,0.3076,0.2982
Frontal_Sup_Medial_L,Vermis_4_5,0.3075,0.2981
Precentral_L,Occipital_Sup_L,0.3075,0.2982
Insula_L,Parietal_Sup_L,0.3071,0.2978
Insula_R,Temporal_Mid_L,0.3071,0.2978
Cingulum_Post_R,ParaHippocampal_L,0.3069,0.2976
Frontal_Sup_Medial_R,Lingual_L,0.3068,0.2975
Cingulum_Ant_R,Pallidum_R,0.3063,0.2971
Hippocampus_R,Temporal_Mid_L,0.3062,0.297
Occipital_Sup_R,Putamen_R,0.3058,0.2967
Precentral_R,Heschl_L,0.3057,0.2965
Lingual_R,Occipital_Sup_L,0.3055,0.2963
Calcarine_R,Parietal_Inf_R,0.3055,0.2964
Cingulum_Ant_R,Angular_R,0.3055,0.2963
Frontal_Sup_Orb_R,Temporal_Pole_Sup_R,0.3054,0.2962
Occipital_Mid_L,Parietal_Sup_R,0.3053,0.2961
Paracentral_Lobule_R,Heschl_L,0.3053,0.2961
Hippocampus_R,Vermis_3,0.3052,0.296
Frontal_Inf_Tri_R,Calcarine_L,0.3052,0.296
Frontal_Sup_Medial_L,Hippocampus_L,0.305,0.2959
Lingual_L,Cerebelum_3_L,0.305,0.2958
Rolandic_Oper_R,Occipital_Mid_L,0.3049,0.2958
Temporal_Pole_Sup_L,Vermis_4_5,0.3048,0.2957
Lingual_R,SupraMarginal_R,0.3045,0.2954
Temporal_Sup_R,Cerebelum_4_5_R,0.3045,0.2954
Cerebelum_3_L,Vermis_1_2,0.3044,0.2953
Cingulum_Mid_L,Occipital_Mid_L,0.3043,0.2952
Frontal_Sup_Orb_R,Temporal_Pole_Sup_L,0.3041,0.2951
Occipital_Sup_L,Putamen_L,0.3041,0.2951
Insula_L,Cerebelum_4_5_R,0.3038,0.2948
Angular_R,Caudate_L,0.3037,0.2947
Frontal_Mid_Orb_R,Frontal_Inf_Orb_L,0.3036,0.2946
Parietal_Inf_L,Vermis_4_5,0.3036,0.2946
Lingual_L,Temporal_Mid_R,0.3036,0.2946
Lingual_L,Paracentral_Lobule_L,0.3035,0.2945
Frontal_Med_Orb_L,Putamen_L,0.3032,0.2943
Frontal_Inf_Orb_L,Lingual_R,0.3029,0.294
Pallidum_L,Cerebelum_4_5_L,0.3029,0.2939
Frontal_Inf_Oper_L,Occipital_Sup_L,0.3025,0.2936
ParaHippocampal_R,Temporal_Sup_L,0.3024,0.2935
Hippocampus_L,Heschl_R,0.3023,0.2934
Lingual_R,Heschl_R,0.3023,0.2934
Lingual_R,Pallidum_R,0.3022,0.2933
Fusiform_L,Thalamus_L,0.3021,0.2933
Pallidum_L,Temporal_Pole_Sup_L,0.3019,0.2931
Paracentral_Lobule_L,Heschl_L,0.3018,0.293
Rolandic_Oper_L,Temporal_Mid_R,0.3016,0.2928
Frontal_Med_Orb_R,Temporal_Pole_Sup_L,0.3016,0.2928
Cuneus_L,Cerebelum_4_5_R,0.3016,0.2928
Frontal_Sup_Medial_R,Occipital_Mid_L,0.3016,0.2928
Frontal_Sup_Orb_L,Insula_L,0.3012,0.2924
Lingual_L,Angular_L,0.301,0.2922
Cingulum_Ant_R,Occipital_Mid_L,0.3009,0.2921
Cuneus_R,Thalamus_R,0.3008,0.292
Calcarine_L,Parietal_Inf_R,0.3007,0.2919
Occipital_Sup_L,Paracentral_Lobule_R,0.3005,0.2918
Frontal_Inf_Orb_L,Temporal_Sup_R,0.3005,0.2918
Cingulum_Post_L,Cerebelum_4_5_L,0.3005,0.2918
Heschl_L,Temporal_Mid_L,0.3004,0.2917
Precentral_L,Lingual_L,0.3003,0.2916
Frontal_Inf_Tri_L,Heschl_R,0.3,0.2914
Cingulum_Ant_R,Parietal_Sup_R,0.2998,0.2912
Frontal_Inf_Orb_R,Pallidum_L,0.2997,0.2911
Pallidum_R,Heschl_L,0.2996,0.2909
Frontal_Inf_Tri_L,Hippocampus_R,0.2995,0.2908
Frontal_Mid_R,Vermis_4_5,0.2995,0.2909
Caudate_L,Cerebelum_4_5_L,0.2993,0.2907
Supp_Motor_Area_L,Lingual_R,0.2993,0.2907
Frontal_Inf_Oper_R,Lingual_R,0.2992,0.2905
Angular_L,Vermis_4_5,0.2991,0.2905
Cingulum_Mid_L,Lingual_L,0.299,0.2904
Insula_L,Heschl_R,0.2989,0.2903
Hippocampus_R,Occipital_Sup_L,0.2989,0.2903
ParaHippocampal_L,Precuneus_R,0.2986,0.29
Lingual_L,Occipital_Sup_R,0.2984,0.2898
Temporal_Mid_L,Vermis_4_5,0.2983,0.2897
Lingual_L,Parietal_Sup_L,0.2983,0.2898
Lingual_R,Parietal_Inf_L,0.2982,0.2896
Occipital_Sup_L,Temporal_Sup_R,0.2978,0.2893
Frontal_Inf_Tri_L,Temporal_Sup_R,0.2978,0.2893
Hippocampus_L,Parietal_Sup_R,0.2978,0.2893
Frontal_Inf_Oper_L,Angular_R,0.2977,0.2892
Frontal_Sup_Orb_R,Rectus_R,0.2974,0.2889
Supp_Motor_Area_R,Lingual_R,0.2973,0.2888
Caudate_R,Cerebelum_4_5_L,0.2973,0.2889
Cingulum_Ant_L,Occipital_Sup_L,0.2971,0.2886
Parietal_Inf_R,Heschl_R,0.2967,0.2883
ParaHippocampal_L,Cerebelum_4_5_R,0.2966,0.2882
Occipital_Mid_R,Temporal_Mid_R,0.2965,0.2881
Angular_L,Cerebelum_4_5_L,0.2965,0.2881
Frontal_Inf_Oper_R,Temporal_Sup_L,0.2962,0.2878
SupraMarginal_R,Heschl_L,0.2961,0.2877
Frontal_Inf_Tri_R,Frontal_Inf_Orb_L,0.2961,0.2877
Rolandic_Oper_R,Parietal_Sup_L,0.2961,0.2877
Frontal_Inf_Tri_L,Lingual_R,0.296,0.2876
Frontal_Inf_Oper_R,Cuneus_R,0.2959,0.2875
Cuneus_R,Temporal_Sup_L,0.2959,0.2876
Occipital_Sup_R,Vermis_4_5,0.2958,0.2874
ParaHippocampal_L,Precuneus_L,0.2955,0.2872
Cingulum_Post_R,Heschl_L,0.2954,0.2871
Frontal_Sup_Orb_R,Cingulum_Ant_R,0.2953,0.287
Cuneus_R,Thalamus_L,0.2953,0.287
Rolandic_Oper_L,Angular_R,0.2951,0.2868
Insula_L,Fusiform_L,0.2949,0.2867
Angular_R,Thalamus_L,0.2946,0.2863
Frontal_Sup_Medial_L,Occipital_Sup_R,0.2944,0.2862
Hippocampus_L,Cuneus_L,0.2941,0.2859
Putamen_L,Temporal_Pole_Sup_R,0.2939,0.2857
Lingual_L,Pallidum_L,0.2939,0.2857
Frontal_Sup_Medial_R,Hippocampus_R,0.2934,0.2852
Hippocampus_L,Fusiform_R,0.2932,0.2851
Lingual_R,Precuneus_L,0.293,0.2849
Frontal_Sup_Orb_L,Olfactory_L,0.293,0.2849
Supp_Motor_Area_L,Occipital_Mid_L,0.2927,0.2846
Hippocampus_L,Putamen_R,0.2927,0.2846
Occipital_Mid_L,Cerebelum_4_5_L,0.2926,0.2846
Rolandic_Oper_R,Temporal_Mid_L,0.2926,0.2846
Rolandic_Oper_L,Occipital_Mid_L,0.2925,0.2844
Hippocampus_L,Occipital_Mid_L,0.2925,0.2845
Olfactory_L,Rectus_L,0.2924,0.2843
Frontal_Inf_Orb_R,Frontal_Sup_Medial_L,0.2922,0.2841
Hippocampus_R,Heschl_L,0.2921,0.2841
Supp_Motor_Area_R,Vermis_4_5,0.292,0.284
Frontal_Inf_Tri_R,Heschl_R,0.292,0.284
Cingulum_Post_R,Cerebelum_4_5_L,0.2918,0.2838
Paracentral_Lobule_L,Vermis_4_5,0.2917,0.2837
Frontal_Inf_Tri_R,Temporal_Sup_L,0.2917,0.2837
Cerebelum_6_L,Vermis_4_5,0.2917,0.2837
Frontal_Inf_Oper_R,Frontal_Inf_Orb_L,0.2915,0.2835
Precuneus_L,Cerebelum_4_5_L,0.2914,0.2834
Precentral_R,Lingual_L,0.2913,0.2833
Frontal_Sup_Medial_R,Vermis_4_5,0.2909,0.2829
Frontal_Mid_Orb_L,Insula_L,0.2909,0.283
Occipital_Sup_L,Temporal_Sup_L,0.2908,0.2828
Frontal_Mid_L,Occipital_Mid_L,0.2908,0.2829
Occipital_Sup_L,Vermis_4_5,0.2907,0.2828
Occipital_Sup_L,Caudate_L,0.2907,0.2827
Temporal_Sup_L,Cerebelum_4_5_R,0.2906,0.2827
Cuneus_R,Caudate_L,0.2905,0.2826
Putamen_R,Cerebelum_4_5_R,0.2904,0.2825
Frontal_Inf_Tri_R,Angular_L,0.2904,0.2825
Angular_L,Putamen_L,0.2899,0.282
Rolandic_Oper_L,Frontal_Med_Orb_R,0.2899,0.282
Cingulum_Ant_R,Cerebelum_4_5_L,0.2899,0.2821
Frontal_Inf_Orb_L,Thalamus_L,0.2897,0.2818
Occipital_Sup_R,Postcentral_L,0.2895,0.2817
Precentral_R,Vermis_4_5,0.2895,0.2817
SupraMarginal_L,Heschl_R,0.2894,0.2816
Occipital_Sup_L,Thalamus_L,0.2894,0.2816
Putamen_R,Vermis_3,0.2893,0.2815
Rolandic_Oper_R,Vermis_3,0.2892,0.2814
Frontal_Sup_Orb_R,Pallidum_L,0.2892,0.2814
Angular_R,Thalamus_R,0.2889,0.2811
Frontal_Mid_Orb_R,Frontal_Med_Orb_L,0.2887,0.2809
Cingulum_Post_L,ParaHippocampal_L,0.2886,0.2808
ParaHippocampal_L,SupraMarginal_L,0.2886,0.2808
Hippocampus_L,Putamen_L,0.2886,0.2808
Caudate_L,Heschl_R,0.2885,0.2807
Rolandic_Oper_R,Thalamus_R,0.2884,0.2807
Frontal_Sup_Orb_R,Cingulum_Ant_L,0.2883,0.2806
Calcarine_R,Cerebelum_4_5_R,0.2881,0.2804
SupraMarginal_R,Cerebelum_4_5_L,0.288,0.2803
Insula_R,Parietal_Sup_R,0.2878,0.2801
Supp_Motor_Area_R,Lingual_L,0.2877,0.28
Frontal_Inf_Oper_L,Vermis_4_5,0.2874,0.2798
Lingual_R,Heschl_L,0.2874,0.2798
Calcarine_R,Heschl_R,0.2873,0.2797
Occipital_Mid_L,Putamen_R,0.2872,0.2795
Parietal_Sup_L,Putamen_R,0.2871,0.2794
Frontal_Sup_Medial_R,Pallidum_L,0.2871,0.2795
Cuneus_R,Putamen_L,0.2868,0.2792
Lingual_L,Occipital_Sup_L,0.2867,0.2791
Frontal_Inf_Orb_L,Frontal_Sup_Medial_L,0.2866,0.279
Frontal_Sup_Medial_R,Hippocampus_L,0.2866,0.279
Frontal_Med_Orb_L,Pallidum_L,0.2864,0.2788
Cingulum_Mid_R,Occipital_Sup_R,0.2864,0.2788
Frontal_Med_Orb_L,Cingulum_Ant_R,0.2863,0.2788
Rolandic_Oper_L,ParaHippocampal_L,0.2863,0.2788
Lingual_R,Paracentral_Lobule_L,0.2863,0.2787
Occipital_Sup_L,Caudate_R,0.2863,0.2787
Lingual_L,Parietal_Inf_R,0.2863,0.2788
Cingulum_Mid_R,ParaHippocampal_L,0.2861,0.2786
Cingulum_Ant_R,Temporal_Sup_R,0.2861,0.2786
Cuneus_R,Temporal_Mid_R,0.2861,0.2786
ParaHippocampal_R,Fusiform_L,0.286,0.2785
Frontal_Inf_Oper_L,Occipital_Mid_L,0.2859,0.2784
Paracentral_Lobule_R,Temporal_Sup_L,0.2859,0.2783
Frontal_Mid_L,Heschl_R,0.2859,0.2783
Insula_R,Temporal_Mid_R,0.2858,0.2783
Lingual_L,Heschl_L,0.2858,0.2783
Frontal_Inf_Oper_L,Lingual_R,0.2853,0.2778
Cerebelum_4_5_R,Cerebelum_6_L,0.2851,0.2777
Temporal_Mid_R,Cerebelum_4_5_L,0.2849,0.2774
Hippocampus_R,Cerebelum_3_R,0.2849,0.2774
Fusiform_R,Cerebelum_6_L,0.2849,0.2775
Frontal_Sup_L,Heschl_R,0.2848,0.2774
Frontal_Mid_Orb_L,Frontal_Med_Orb_L,0.2848,0.2773
Frontal_Mid_R,Occipital_Sup_R,0.2842,0.2768
Occipital_Sup_R,Temporal_Sup_R,0.2841,0.2767
Cerebelum_3_L,Cerebelum_4_5_R,0.2841,0.2767
Cingulum_Ant_L,Occipital_Sup_R,0.2838,0.2765
Cingulum_Ant_L,Cerebelum_4_5_L,0.2838,0.2764
Lingual_R,Cerebelum_3_L,0.2838,0.2764
Frontal_Mid_Orb_L,Insula_R,0.2837,0.2763
Hippocampus_L,Parietal_Inf_R,0.2837,0.2764
Supp_Motor_Area_R,Occipital_Mid_L,0.2833,0.2759
Frontal_Sup_L,Frontal_Inf_Orb_L,0.2833,0.276
Frontal_Sup_Medial_L,Heschl_R,0.2833,0.276
Cuneus_L,Temporal_Mid_L,0.283,0.2757
Rolandic_Oper_R,Hippocampus_L,0.2829,0.2756
Frontal_Inf_Oper_L,Temporal_Sup_R,0.2827,0.2754
Cingulum_Post_L,Temporal_Mid_L,0.2825,0.2752
ParaHippocampal_L,Cerebelum_3_L,0.2824,0.2751
Fusiform_L,Vermis_3,0.2822,0.275
Frontal_Inf_Orb_R,Calcarine_R,0.2822,0.2749
Lingual_R,Temporal_Pole_Sup_L,0.2821,0.2749
Frontal_Inf_Oper_R,Hippocampus_R,0.2819,0.2747
Hippocampus_R,Fusiform_L,0.2818,0.2746
Precentral_R,Lingual_R,0.2816,0.2743
Pallidum_L,Temporal_Pole_Sup_R,0.2814,0.2742
Frontal_Inf_Orb_R,Caudate_L,0.2814,0.2742
Frontal_Sup_R,Pallidum_R,0.2814,0.2742
ParaHippocampal_R,Lingual_L,0.2813,0.2741
Frontal_Inf_Tri_R,Lingual_R,0.2811,0.274
Calcarine_R,Vermis_3,0.281,0.2739
ParaHippocampal_R,Calcarine_R,0.281,0.2738
Occipital_Sup_R,Paracentral_Lobule_L,0.2809,0.2738
Frontal_Med_Orb_L,Temporal_Pole_Sup_L,0.2809,0.2738
Occipital_Mid_L,Temporal_Sup_R,0.2808,0.2737
Angular_R,Caudate_R,0.2808,0.2737
Frontal_Inf_Orb_L,Frontal_Med_Orb_L,0.2808,0.2736
Frontal_Inf_Oper_L,Cerebelum_4_5_L,0.2807,0.2736
Frontal_Sup_Orb_L,Insula_R,0.2805,0.2734
Frontal_Inf_Orb_L,Frontal_Sup_Medial_R,0.2804,0.2733
Frontal_Mid_Orb_R,Insula_R,0.2804,0.2733
Frontal_Mid_L,Lingual_L,0.2803,0.2732
Rolandic_Oper_L,Parietal_Sup_L,0.2803,0.2732
Parietal_Inf_L,Cerebelum_4_5_L,0.2803,0.2732
Fusiform_R,Temporal_Mid_R,0.2801,0.273
Frontal_Sup_L,Cerebelum_4_5_L,0.2801,0.273
Calcarine_R,Parietal_Sup_R,0.2797,0.2727
Lingual_L,Paracentral_Lobule_R,0.2797,0.2727
Frontal_Sup_R,Heschl_R,0.2796,0.2725
Frontal_Inf_Tri_L,Hippocampus_L,0.2796,0.2725
Frontal_Mid_L,Frontal_Inf_Orb_L,0.2794,0.2724
ParaHippocampal_R,Temporal_Sup_R,0.2792,0.2722
Calcarine_L,Occipital_Mid_R,0.2792,0.2722
Cingulum_Ant_L,Cerebelum_4_5_R,0.279,0.272
Putamen_R,Temporal_Mid_L,0.2789,0.2718
Precentral_L,Heschl_R,0.2789,0.2719
Amygdala_R,Pallidum_R,0.2789,0.2719
Caudate_L,Heschl_L,0.2789,0.2719
Supp_Motor_Area_L,Heschl_R,0.2788,0.2718
Frontal_Inf_Orb_R,Temporal_Sup_R,0.2787,0.2717
Cingulum_Ant_L,Temporal_Sup_R,0.2784,0.2715
Supp_Motor_Area_L,Lingual_L,0.2783,0.2714
Hippocampus_R,Putamen_R,0.2783,0.2714
Cingulum_Post_R,Pallidum_L,0.2783,0.2713
Cerebelum_3_R,Vermis_1_2,0.2782,0.2712
Calcarine_R,Pallidum_R,0.2782,0.2712
Rolandic_Oper_R,Fusiform_R,0.2781,0.2712
ParaHippocampal_R,Cuneus_L,0.2781,0.2712
Precentral_L,Occipital_Mid_L,0.278,0.2711
Cerebelum_4_5_R,Cerebelum_6_R,0.2779,0.271
Occipital_Mid_L,Occipital_Mid_R,0.2779,0.2709
ParaHippocampal_R,Temporal_Mid_R,0.2778,0.2708
Cuneus_R,SupraMarginal_L,0.2777,0.2708
Cingulum_Ant_R,Cerebelum_4_5_R,0.2777,0.2708
ParaHippocampal_L,Caudate_R,0.2776,0.2706
Frontal_Inf_Tri_R,Occipital_Sup_L,0.2776,0.2706
Frontal_Inf_Tri_L,Occipital_Mid_L,0.2776,0.2707
Lingual_R,Cerebelum_3_R,0.2776,0.2707
Cingulum_Ant_L,Angular_R,0.2773,0.2704
Frontal_Inf_Orb_L,Pallidum_R,0.2773,0.2704
Putamen_L,Temporal_Mid_R,0.2771,0.2702
Occipital_Mid_L,Putamen_L,0.277,0.2701
Frontal_Sup_R,Occipital_Sup_R,0.2768,0.2699
Frontal_Inf_Oper_R,Hippocampus_L,0.2767,0.2698
Temporal_Mid_R,Temporal_Inf_R,0.2766,0.2697
Angular_R,Putamen_L,0.2763,0.2694
ParaHippocampal_R,Temporal_Mid_L,0.2761,0.2693
Heschl_R,Temporal_Mid_L,0.2759,0.2691
Frontal_Inf_Orb_L,Vermis_4_5,0.2759,0.2691
Hippocampus_R,Putamen_L,0.2758,0.269
Frontal_Sup_L,Temporal_Mid_R,0.2755,0.2688
Putamen_R,Temporal_Mid_R,0.2755,0.2687
Lingual_R,Occipital_Sup_R,0.2754,0.2687
Frontal_Sup_L,Pallidum_R,0.2752,0.2684
Parietal_Inf_R,Vermis_4_5,0.2749,0.2682
Insula_L,Occipital_Sup_R,0.2748,0.2681
Temporal_Sup_R,Temporal_Pole_Sup_R,0.2748,0.2681
Paracentral_Lobule_R,Heschl_R,0.2747,0.268
Angular_L,Heschl_L,0.2745,0.2679
Lingual_L,Angular_R,0.2744,0.2677
Frontal_Med_Orb_R,Rectus_R,0.2744,0.2677
Cuneus_R,Cerebelum_4_5_R,0.2739,0.2673
Olfactory_L,Insula_R,0.2739,0.2673
Frontal_Inf_Orb_L,Calcarine_R,0.2737,0.2671
Occipital_Mid_L,Caudate_R,0.2737,0.2671
Occipital_Sup_R,Paracentral_Lobule_R,0.2737,0.2671
Frontal_Inf_Tri_L,Cuneus_R,0.2734,0.2668
Frontal_Inf_Orb_L,Postcentral_L,0.2734,0.2668
Frontal_Mid_R,Lingual_R,0.2733,0.2667
Cingulum_Ant_L,Parietal_Sup_R,0.2733,0.2667
Frontal_Mid_L,Lingual_R,0.2733,0.2667
Parietal_Inf_L,Temporal_Mid_L,0.2732,0.2666
ParaHippocampal_L,Parietal_Inf_L,0.2732,0.2666
Calcarine_L,Heschl_R,0.2732,0.2666
Cingulum_Ant_L,Temporal_Mid_R,0.2732,0.2666
Frontal_Sup_Orb_L,Putamen_L,0.273,0.2664
Angular_R,Heschl_R,0.2729,0.2663
ParaHippocampal_L,Angular_L,0.2728,0.2662
Precentral_L,Cuneus_R,0.2728,0.2663
Frontal_Sup_R,Frontal_Inf_Orb_R,0.2726,0.2661
Frontal_Sup_Medial_L,Pallidum_L,0.2725,0.2659
Occipital_Sup_L,Cerebelum_4_5_L,0.2724,0.2658
Frontal_Med_Orb_R,Temporal_Sup_L,0.2724,0.2659
Supp_Motor_Area_L,Pallidum_R,0.2723,0.2658
Calcarine_L,Pallidum_L,0.272,0.2655
Paracentral_Lobule_R,Vermis_4_5,0.2719,0.2654
Pallidum_R,Temporal_Pole_Sup_L,0.2716,0.2651
Frontal_Sup_Orb_L,Frontal_Inf_Orb_R,0.2715,0.265
Frontal_Med_Orb_L,Rectus_L,0.2714,0.2649
Cuneus_R,Caudate_R,0.2712,0.2647
Rolandic_Oper_R,Hippocampus_R,0.2711,0.2646
Frontal_Inf_Oper_L,Cuneus_R,0.271,0.2645
Calcarine_R,Fusiform_R,0.2709,0.2644
Frontal_Sup_Medial_R,Occipital_Sup_R,0.2709,0.2645
Angular_L,Heschl_R,0.2708,0.2644
Calcarine_R,Temporal_Pole_Sup_L,0.2707,0.2643
ParaHippocampal_R,Precuneus_R,0.2706,0.2642
ParaHippocampal_L,Cuneus_R,0.2706,0.2642
Cingulum_Ant_L,Angular_L,0.2704,0.264
Frontal_Inf_Orb_R,Vermis_4_5,0.2703,0.2639
Angular_R,Vermis_4_5,0.2703,0.2639
Hippocampus_L,Cerebelum_3_L,0.2703,0.2639
Frontal_Inf_Tri_R,Cuneus_R,0.2697,0.2633
Cingulum_Ant_L,Temporal_Pole_Sup_L,0.2697,0.2633
Calcarine_L,Cerebelum_4_5_R,0.2696,0.2632
ParaHippocampal_L,Vermis_3,0.2695,0.2631
Amygdala_L,Amygdala_R,0.2695,0.2632
Rolandic_Oper_L,Frontal_Med_Orb_L,0.2693,0.2629
Frontal_Mid_L,Vermis_4_5,0.2691,0.2628
Calcarine_R,Fusiform_L,0.2689,0.2626
Putamen_L,Cerebelum_4_5_R,0.2688,0.2625
Lingual_L,Pallidum_R,0.2687,0.2624
Thalamus_R,Temporal_Mid_R,0.2686,0.2623
Frontal_Mid_Orb_R,Rolandic_Oper_R,0.2684,0.2621
Cuneus_L,Lingual_L,0.2684,0.2622
Hippocampus_L,Vermis_3,0.2682,0.262
Precentral_L,Vermis_4_5,0.268,0.2617
Cingulum_Post_L,Pallidum_R,0.2678,0.2616
Occipital_Sup_L,Temporal_Mid_L,0.2678,0.2616
Occipital_Mid_L,Paracentral_Lobule_R,0.2677,0.2615
Frontal_Inf_Orb_L,SupraMarginal_L,0.2674,0.2612
Heschl_R,Cerebelum_4_5_L,0.2674,0.2612
Cuneus_R,Temporal_Mid_L,0.2674,0.2612
Putamen_L,Temporal_Mid_L,0.2673,0.2611
Pallidum_L,Temporal_Sup_R,0.2669,0.2608
Frontal_Med_Orb_R,Pallidum_R,0.2668,0.2606
Frontal_Sup_L,Frontal_Inf_Orb_R,0.2666,0.2605
Frontal_Inf_Tri_R,Hippocampus_R,0.2663,0.2602
ParaHippocampal_R,Calcarine_L,0.2662,0.2601
Occipital_Sup_R,Cerebelum_4_5_L,0.2662,0.2601
Heschl_R,Temporal_Mid_R,0.2662,0.26
Postcentral_L,Cerebelum_4_5_L,0.266,0.2599
Supp_Motor_Area_L,Cerebelum_4_5_L,0.2657,0.2597
Lingual_R,Paracentral_Lobule_R,0.2654,0.2594
Frontal_Sup_L,Occipital_Sup_R,0.2653,0.2593
Pallidum_R,Heschl_R,0.2653,0.2593
Fusiform_L,Heschl_R,0.265,0.2589
Fusiform_L,Temporal_Sup_R,0.265,0.2589
Frontal_Sup_Medial_R,Frontal_Med_Orb_R,0.265,0.259
ParaHippocampal_L,Calcarine_R,0.2649,0.2589
Occipital_Mid_L,Parietal_Inf_R,0.2648,0.2588
Frontal_Sup_Orb_R,Rolandic_Oper_L,0.2647,0.2586
Occipital_Mid_L,Heschl_L,0.2647,0.2586
Olfactory_L,Vermis_4_5,0.2643,0.2583
Amygdala_L,Temporal_Sup_L,0.2637,0.2578
Cingulum_Mid_R,Pallidum_R,0.2636,0.2577
Cingulum_Ant_L,Fusiform_L,0.2636,0.2577
Calcarine_R,Heschl_L,0.2635,0.2575
Occipital_Sup_L,Fusiform_R,0.2633,0.2574
Precentral_R,Heschl_R,0.2632,0.2573
Rolandic_Oper_R,Olfactory_L,0.2631,0.2572
Cingulum_Mid_L,Occipital_Sup_R,0.2631,0.2572
ParaHippocampal_L,Temporal_Sup_R,0.2627,0.2569
ParaHippocampal_R,Cuneus_R,0.2627,0.2569
Fusiform_R,Heschl_R,0.2627,0.2568
Fusiform_L,Putamen_L,0.2624,0.2565
Frontal_Inf_Orb_L,Olfactory_L,0.2624,0.2565
Insula_R,Amygdala_R,0.2624,0.2565
Frontal_Inf_Orb_R,Lingual_L,0.2623,0.2565
Hippocampus_R,Pallidum_R,0.2623,0.2565
Thalamus_R,Temporal_Mid_L,0.2622,0.2563
Frontal_Sup_Orb_L,Cingulum_Ant_L,0.2621,0.2562
Heschl_L,Temporal_Pole_Sup_L,0.2619,0.2561
Supp_Motor_Area_R,Occipital_Sup_R,0.2619,0.2561
Frontal_Sup_L,Pallidum_L,0.2617,0.2559
Frontal_Mid_Orb_R,Insula_L,0.2614,0.2557
ParaHippocampal_L,Putamen_R,0.2611,0.2553
Hippocampus_L,Temporal_Mid_R,0.2609,0.2552
Putamen_L,Heschl_R,0.2605,0.2548
Olfactory_L,Putamen_L,0.2605,0.2548
Frontal_Med_Orb_R,Lingual_R,0.2605,0.2547
Supp_Motor_Area_R,Heschl_R,0.2604,0.2546
Frontal_Sup_Medial_L,Pallidum_R,0.2602,0.2544
Frontal_Sup_Orb_L,Pallidum_L,0.2601,0.2544
ParaHippocampal_R,Precuneus_L,0.26,0.2543
Frontal_Sup_L,Cerebelum_4_5_R,0.2599,0.2542
Temporal_Mid_L,Temporal_Mid_R,0.2598,0.2541
Paracentral_Lobule_L,Heschl_R,0.2598,0.2542
Cuneus_L,Pallidum_L,0.2598,0.2541
Cuneus_L,Fusiform_R,0.2592,0.2535
